Date,MedicineName,Brand,Type,Price(INR),PharmacyName,Area,AvailableStock,SoldQuantity,ExpiryDate,DayOfWeek,Season,Weather
2025-02-12,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,96,34,2025-12-09,Wednesday,Winter,Chilly
2025-02-12,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,110,31,2026-01-20,Wednesday,Winter,Chilly
2025-02-12,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,187,60,2025-10-01,Wednesday,Winter,Chilly
2025-02-12,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,92,35,2025-12-23,Wednesday,Winter,Clear
2025-02-12,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,175,29,2026-06-12,Wednesday,Winter,Clear
2025-02-12,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,65,12,2025-11-23,Wednesday,Winter,Cold
2025-02-12,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,96,6,2025-08-21,Wednesday,Winter,Cold
2025-02-12,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,194,25,2026-07-25,Wednesday,Winter,Cold
2025-02-12,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,139,38,2026-04-24,Wednesday,Winter,Chilly
2025-02-12,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,115,47,2026-01-10,Wednesday,Winter,Chilly
2025-02-12,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,139,35,2025-09-06,Wednesday,Winter,Clear
2025-02-12,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,152,40,2026-05-18,Wednesday,Winter,Chilly
2025-02-12,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,145,33,2026-05-20,Wednesday,Winter,Clear
2025-02-12,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,134,49,2025-09-14,Wednesday,Winter,Cold
2025-02-12,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,60,33,2026-03-01,Wednesday,Winter,Chilly
2025-02-12,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,79,9,2025-10-11,Wednesday,Winter,Cold
2025-02-12,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,58,19,2025-09-22,Wednesday,Winter,Cold
2025-02-12,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,144,38,2025-11-24,Wednesday,Winter,Chilly
2025-02-12,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,157,13,2025-12-29,Wednesday,Winter,Cold
2025-02-12,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,69,21,2026-01-30,Wednesday,Winter,Chilly
2025-02-13,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,91,34,2026-06-22,Thursday,Winter,Chilly
2025-02-13,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,89,7,2025-11-08,Thursday,Winter,Chilly
2025-02-13,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,184,52,2026-02-19,Thursday,Winter,Chilly
2025-02-13,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,109,31,2026-06-06,Thursday,Winter,Cold
2025-02-13,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,111,9,2026-05-03,Thursday,Winter,Cold
2025-02-13,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,109,35,2025-09-17,Thursday,Winter,Cold
2025-02-13,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,144,23,2025-09-28,Thursday,Winter,Cold
2025-02-13,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,128,6,2025-10-08,Thursday,Winter,Chilly
2025-02-13,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,62,35,2026-06-29,Thursday,Winter,Cold
2025-02-13,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,125,26,2025-10-19,Thursday,Winter,Clear
2025-02-13,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,84,13,2026-01-19,Thursday,Winter,Chilly
2025-02-13,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,69,47,2026-01-11,Thursday,Winter,Chilly
2025-02-13,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,166,55,2025-12-08,Thursday,Winter,Chilly
2025-02-13,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,86,57,2026-03-06,Thursday,Winter,Clear
2025-02-13,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,168,12,2026-08-06,Thursday,Winter,Chilly
2025-02-13,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,84,34,2026-01-28,Thursday,Winter,Cold
2025-02-13,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,151,42,2026-02-03,Thursday,Winter,Chilly
2025-02-13,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,130,60,2025-08-19,Thursday,Winter,Clear
2025-02-13,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,115,36,2026-02-09,Thursday,Winter,Cold
2025-02-13,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,67,26,2025-11-17,Thursday,Winter,Cold
2025-02-13,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,59,51,2025-08-30,Thursday,Winter,Clear
2025-02-13,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,57,53,2025-10-03,Thursday,Winter,Clear
2025-02-13,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,148,41,2026-06-15,Thursday,Winter,Chilly
2025-02-13,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,134,49,2026-03-19,Thursday,Winter,Chilly
2025-02-13,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,106,38,2025-09-21,Thursday,Winter,Cold
2025-02-13,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,119,23,2025-11-22,Thursday,Winter,Clear
2025-02-13,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,195,28,2026-03-05,Thursday,Winter,Chilly
2025-02-13,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,75,36,2026-01-25,Thursday,Winter,Chilly
2025-02-13,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,134,20,2026-01-03,Thursday,Winter,Clear
2025-02-13,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,134,30,2025-08-31,Thursday,Winter,Cold
2025-02-13,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,125,42,2025-09-19,Thursday,Winter,Cold
2025-02-13,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,135,44,2025-10-29,Thursday,Winter,Chilly
2025-02-13,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,121,51,2026-01-23,Thursday,Winter,Clear
2025-02-13,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,109,9,2025-10-13,Thursday,Winter,Chilly
2025-02-13,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,140,26,2026-03-06,Thursday,Winter,Clear
2025-02-13,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,101,26,2026-04-01,Thursday,Winter,Clear
2025-02-13,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,102,44,2025-10-26,Thursday,Winter,Clear
2025-02-13,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,102,58,2026-07-10,Thursday,Winter,Clear
2025-02-13,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,191,17,2026-05-23,Thursday,Winter,Cold
2025-02-13,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,193,43,2025-11-02,Thursday,Winter,Cold
2025-02-13,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,142,60,2025-09-09,Thursday,Winter,Clear
2025-02-13,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,151,39,2026-07-12,Thursday,Winter,Clear
2025-02-13,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,126,27,2026-08-06,Thursday,Winter,Chilly
2025-02-13,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,82,54,2026-08-01,Thursday,Winter,Chilly
2025-02-13,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,100,28,2026-04-27,Thursday,Winter,Chilly
2025-02-13,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,81,43,2026-02-25,Thursday,Winter,Cold
2025-02-13,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,173,19,2026-04-20,Thursday,Winter,Clear
2025-02-13,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,169,54,2025-08-14,Thursday,Winter,Clear
2025-02-13,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,102,40,2026-02-22,Thursday,Winter,Clear
2025-02-13,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,105,60,2025-10-07,Thursday,Winter,Cold
2025-02-13,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,179,49,2026-02-25,Thursday,Winter,Clear
2025-02-13,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,117,34,2026-02-05,Thursday,Winter,Chilly
2025-02-13,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,185,45,2026-06-19,Thursday,Winter,Clear
2025-02-13,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,122,19,2026-03-09,Thursday,Winter,Cold
2025-02-13,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,55,34,2026-07-13,Thursday,Winter,Clear
2025-02-13,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,68,8,2025-08-24,Thursday,Winter,Clear
2025-02-13,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,139,20,2026-02-24,Thursday,Winter,Clear
2025-02-13,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,106,51,2026-07-07,Thursday,Winter,Chilly
2025-02-13,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,70,10,2026-04-21,Thursday,Winter,Chilly
2025-02-13,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,90,11,2026-08-01,Thursday,Winter,Clear
2025-02-13,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,52,7,2025-10-14,Thursday,Winter,Clear
2025-02-13,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,70,23,2026-03-01,Thursday,Winter,Clear
2025-02-13,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,115,38,2025-11-19,Thursday,Winter,Chilly
2025-02-13,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,183,18,2026-01-10,Thursday,Winter,Cold
2025-02-13,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,125,47,2026-01-20,Thursday,Winter,Clear
2025-02-13,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,76,54,2026-05-03,Thursday,Winter,Clear
2025-02-13,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,109,51,2026-06-19,Thursday,Winter,Clear
2025-02-13,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,127,5,2026-01-30,Thursday,Winter,Chilly
2025-02-13,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,75,28,2025-11-29,Thursday,Winter,Chilly
2025-02-13,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,141,47,2026-07-16,Thursday,Winter,Chilly
2025-02-13,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,189,18,2025-11-02,Thursday,Winter,Clear
2025-02-13,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,83,22,2026-05-31,Thursday,Winter,Clear
2025-02-13,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,176,31,2025-12-01,Thursday,Winter,Clear
2025-02-13,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,178,25,2025-10-08,Thursday,Winter,Clear
2025-02-13,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,145,53,2026-04-03,Thursday,Winter,Clear
2025-02-13,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,75,10,2025-11-17,Thursday,Winter,Cold
2025-02-13,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,80,26,2026-05-17,Thursday,Winter,Cold
2025-02-13,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,69,52,2026-04-09,Thursday,Winter,Chilly
2025-02-13,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,103,45,2025-10-07,Thursday,Winter,Cold
2025-02-13,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,132,39,2025-08-23,Thursday,Winter,Chilly
2025-02-13,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,97,44,2026-03-06,Thursday,Winter,Chilly
2025-02-13,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,98,23,2025-09-24,Thursday,Winter,Cold
2025-02-13,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,108,25,2026-08-07,Thursday,Winter,Chilly
2025-02-13,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,136,37,2025-10-07,Thursday,Winter,Chilly
2025-02-13,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,85,59,2026-05-01,Thursday,Winter,Clear
2025-02-13,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,85,24,2026-02-08,Thursday,Winter,Clear
2025-02-13,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,79,41,2026-08-05,Thursday,Winter,Cold
2025-02-13,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,166,20,2026-04-27,Thursday,Winter,Clear
2025-02-13,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,197,39,2025-11-10,Thursday,Winter,Chilly
2025-02-13,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,114,58,2026-07-28,Thursday,Winter,Chilly
2025-02-13,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,133,5,2026-07-02,Thursday,Winter,Chilly
2025-02-13,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,155,22,2026-06-13,Thursday,Winter,Clear
2025-02-13,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,134,24,2026-08-04,Thursday,Winter,Clear
2025-02-13,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,186,43,2026-07-31,Thursday,Winter,Chilly
2025-02-13,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,131,43,2026-04-05,Thursday,Winter,Clear
2025-02-13,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,168,57,2026-04-12,Thursday,Winter,Cold
2025-02-13,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,169,26,2026-05-02,Thursday,Winter,Clear
2025-02-13,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,75,5,2026-01-11,Thursday,Winter,Clear
2025-02-13,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,113,50,2025-09-30,Thursday,Winter,Clear
2025-02-13,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,96,33,2026-06-05,Thursday,Winter,Chilly
2025-02-14,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,182,46,2025-12-20,Friday,Winter,Clear
2025-02-14,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,150,46,2025-12-27,Friday,Winter,Cold
2025-02-14,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,171,29,2026-03-09,Friday,Winter,Clear
2025-02-14,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,105,42,2026-05-30,Friday,Winter,Cold
2025-02-14,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,137,12,2026-05-31,Friday,Winter,Chilly
2025-02-14,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,134,60,2026-05-12,Friday,Winter,Chilly
2025-02-14,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,116,45,2026-02-23,Friday,Winter,Chilly
2025-02-14,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,176,15,2026-01-11,Friday,Winter,Cold
2025-02-14,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,89,57,2026-05-28,Friday,Winter,Clear
2025-02-14,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,187,18,2026-05-30,Friday,Winter,Chilly
2025-02-14,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,50,19,2025-10-06,Friday,Winter,Clear
2025-02-14,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,187,17,2026-05-30,Friday,Winter,Cold
2025-02-14,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,132,7,2026-04-07,Friday,Winter,Chilly
2025-02-14,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,116,58,2026-07-15,Friday,Winter,Chilly
2025-02-14,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,177,39,2026-06-10,Friday,Winter,Clear
2025-02-14,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,64,13,2026-07-11,Friday,Winter,Clear
2025-02-14,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,169,39,2026-02-18,Friday,Winter,Cold
2025-02-14,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,65,42,2026-06-06,Friday,Winter,Cold
2025-02-14,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,92,33,2025-12-24,Friday,Winter,Cold
2025-02-14,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,133,41,2025-08-14,Friday,Winter,Chilly
2025-02-14,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,89,10,2026-05-30,Friday,Winter,Clear
2025-02-14,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,182,52,2026-02-27,Friday,Winter,Clear
2025-02-14,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,132,42,2026-01-25,Friday,Winter,Cold
2025-02-14,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,199,35,2025-10-16,Friday,Winter,Chilly
2025-02-14,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,156,60,2026-01-11,Friday,Winter,Chilly
2025-02-14,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,135,13,2025-09-05,Friday,Winter,Clear
2025-02-14,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,105,32,2026-02-23,Friday,Winter,Cold
2025-02-14,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,120,9,2025-11-27,Friday,Winter,Cold
2025-02-14,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,148,52,2026-06-06,Friday,Winter,Clear
2025-02-14,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,57,50,2025-11-16,Friday,Winter,Chilly
2025-02-14,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,75,58,2025-09-26,Friday,Winter,Cold
2025-02-14,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,194,26,2026-02-12,Friday,Winter,Clear
2025-02-14,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,71,20,2026-01-28,Friday,Winter,Cold
2025-02-14,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,151,24,2025-11-11,Friday,Winter,Cold
2025-02-14,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,186,11,2025-11-25,Friday,Winter,Clear
2025-02-14,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,86,11,2026-04-08,Friday,Winter,Chilly
2025-02-14,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,82,15,2026-03-17,Friday,Winter,Chilly
2025-02-14,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,148,30,2025-10-30,Friday,Winter,Clear
2025-02-14,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,73,34,2026-06-07,Friday,Winter,Cold
2025-02-14,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,93,9,2026-02-10,Friday,Winter,Chilly
2025-02-14,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,93,58,2025-11-08,Friday,Winter,Cold
2025-02-14,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,177,57,2026-06-12,Friday,Winter,Chilly
2025-02-14,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,116,53,2026-04-04,Friday,Winter,Chilly
2025-02-14,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,191,17,2026-06-14,Friday,Winter,Cold
2025-02-14,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,122,28,2025-12-22,Friday,Winter,Cold
2025-02-14,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,119,12,2025-09-24,Friday,Winter,Cold
2025-02-14,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,136,53,2025-11-29,Friday,Winter,Chilly
2025-02-14,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,199,14,2025-11-11,Friday,Winter,Clear
2025-02-14,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,101,60,2025-10-13,Friday,Winter,Clear
2025-02-14,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,180,52,2026-02-10,Friday,Winter,Clear
2025-02-14,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,146,34,2026-05-16,Friday,Winter,Clear
2025-02-14,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,146,21,2026-07-24,Friday,Winter,Chilly
2025-02-14,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,166,12,2026-01-16,Friday,Winter,Clear
2025-02-14,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,162,20,2025-10-27,Friday,Winter,Clear
2025-02-14,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,162,12,2026-04-30,Friday,Winter,Cold
2025-02-14,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,192,48,2026-04-26,Friday,Winter,Clear
2025-02-14,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,50,48,2026-05-09,Friday,Winter,Chilly
2025-02-14,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,107,23,2026-04-26,Friday,Winter,Cold
2025-02-14,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,158,38,2026-07-20,Friday,Winter,Cold
2025-02-14,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,118,36,2026-06-14,Friday,Winter,Chilly
2025-02-14,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,72,44,2025-09-04,Friday,Winter,Clear
2025-02-14,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,79,45,2025-11-24,Friday,Winter,Chilly
2025-02-14,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,84,41,2026-07-03,Friday,Winter,Chilly
2025-02-14,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,67,38,2026-06-20,Friday,Winter,Cold
2025-02-14,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,76,14,2026-01-09,Friday,Winter,Cold
2025-02-14,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,87,10,2025-11-08,Friday,Winter,Cold
2025-02-14,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,109,24,2026-07-25,Friday,Winter,Chilly
2025-02-14,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,129,34,2026-02-01,Friday,Winter,Chilly
2025-02-14,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,174,56,2026-04-01,Friday,Winter,Clear
2025-02-14,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,176,10,2025-10-30,Friday,Winter,Cold
2025-02-14,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,65,37,2026-02-01,Friday,Winter,Cold
2025-02-14,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,148,19,2026-05-13,Friday,Winter,Clear
2025-02-14,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,72,27,2026-05-12,Friday,Winter,Chilly
2025-02-14,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,72,45,2026-07-11,Friday,Winter,Cold
2025-02-14,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,99,38,2026-05-03,Friday,Winter,Clear
2025-02-14,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,82,36,2026-04-16,Friday,Winter,Cold
2025-02-14,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,136,57,2025-11-13,Friday,Winter,Chilly
2025-02-14,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,149,60,2025-10-21,Friday,Winter,Cold
2025-02-14,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,97,50,2025-12-30,Friday,Winter,Cold
2025-02-14,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,154,50,2025-10-30,Friday,Winter,Chilly
2025-02-14,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,127,60,2026-04-28,Friday,Winter,Cold
