id,pharmacy_id,medicine_name,quantity_sold,sold_at,price_at_sale,stock_before_sale,day_of_week,season,weather_condition,pharmacy_area
1106,1,Ibuprofen 400mg,10,2025-01-12,49.07,112,Sunday,Winter,Cold,Bowenpally
1107,1,Cetirizine 10mg,36,2025-01-12,68.24,52,Sunday,Winter,Cold,Gachibowli
1108,1,Vitamin C 500mg,44,2025-01-12,89.12,186,Sunday,Winter,Cold,Madhapur
1109,1,Pantoprazole 40mg,17,2025-01-12,91.85,63,Sunday,Winter,Cold,Ameerpet
1110,1,Calcium Tablets,10,2025-01-12,64.8,84,Sunday,Winter,Cold,Kukatpally
1111,2,Paracetamol 500mg,42,2025-01-12,74.99,190,Sunday,Winter,Cold,Madhapur
1112,2,Azithromycin 250mg,18,2025-01-12,77.58,118,Sunday,Winter,Cold,Ameerpet
1113,2,Metformin 500mg,15,2025-01-12,42.01,34,Sunday,Winter,Cold,Jubilee Hills
1114,2,Amoxicillin 250mg,33,2025-01-12,97.59,101,Sunday,Winter,Cold,Ameerpet
1115,2,Cough Syrup,20,2025-01-12,73.57,62,Sunday,Winter,Cold,SR Nagar
1116,2,Ibuprofen 400mg,8,2025-01-12,34.4,83,Sunday,Winter,Cold,Charminar
1117,2,Cetirizine 10mg,50,2025-01-12,95.43,113,Sunday,Winter,Cold,Jubilee Hills
1118,2,Vitamin C 500mg,30,2025-01-12,82.92,117,Sunday,Winter,Cold,Charminar
1119,2,Pantoprazole 40mg,30,2025-01-12,51.55,138,Sunday,Winter,Cold,Gachibowli
1120,2,Calcium Tablets,27,2025-01-12,52.57,124,Sunday,Winter,Cold,Kukatpally
1121,3,Paracetamol 500mg,31,2025-01-12,43.36,166,Sunday,Winter,Cold,Banjara Hills
1122,3,Azithromycin 250mg,27,2025-01-12,86.24,81,Sunday,Winter,Cold,Banjara Hills
1123,3,Metformin 500mg,41,2025-01-12,32.15,78,Sunday,Winter,Cold,SR Nagar
1124,3,Amoxicillin 250mg,40,2025-01-12,56.1,53,Sunday,Winter,Cold,Jubilee Hills
1125,3,Cough Syrup,34,2025-01-12,66.39,99,Sunday,Winter,Cold,Secunderabad
1126,3,Ibuprofen 400mg,37,2025-01-12,70.67,179,Sunday,Winter,Cold,Kukatpally
1127,3,Cetirizine 10mg,45,2025-01-12,91.4,102,Sunday,Winter,Cold,Secunderabad
1128,3,Vitamin C 500mg,23,2025-01-12,23.02,105,Sunday,Winter,Cold,Kukatpally
1129,3,Pantoprazole 40mg,40,2025-01-12,56.38,100,Sunday,Winter,Cold,Charminar
1130,3,Calcium Tablets,30,2025-01-12,73.07,72,Sunday,Winter,Cold,SR Nagar
1131,4,Paracetamol 500mg,30,2025-01-12,22.37,92,Sunday,Winter,Cold,Charminar
1132,4,Azithromycin 250mg,9,2025-01-12,79.42,35,Sunday,Winter,Cold,Madhapur
1133,4,Metformin 500mg,18,2025-01-12,54.24,97,Sunday,Winter,Cold,Kukatpally
1134,4,Amoxicillin 250mg,36,2025-01-12,37.34,127,Sunday,Winter,Cold,SR Nagar
1135,4,Cough Syrup,7,2025-01-12,81.12,117,Sunday,Winter,Cold,SR Nagar
1136,4,Ibuprofen 400mg,18,2025-01-12,39.86,32,Sunday,Winter,Cold,Secunderabad
1137,4,Cetirizine 10mg,15,2025-01-12,50.56,160,Sunday,Winter,Cold,Madhapur
1138,4,Vitamin C 500mg,28,2025-01-12,97.76,172,Sunday,Winter,Cold,Secunderabad
1139,4,Pantoprazole 40mg,31,2025-01-12,27.62,113,Sunday,Winter,Cold,Secunderabad
1140,4,Calcium Tablets,26,2025-01-12,94.94,42,Sunday,Winter,Cold,Ameerpet
1141,5,Paracetamol 500mg,26,2025-01-12,56.75,51,Sunday,Winter,Cold,Kukatpally
1142,5,Azithromycin 250mg,23,2025-01-12,32.13,141,Sunday,Winter,Cold,Charminar
1143,5,Metformin 500mg,8,2025-01-12,32.71,65,Sunday,Winter,Cold,Charminar
1144,5,Amoxicillin 250mg,44,2025-01-12,66.16,148,Sunday,Winter,Cold,Charminar
1145,5,Cough Syrup,48,2025-01-12,71.69,117,Sunday,Winter,Cold,Banjara Hills
1146,5,Ibuprofen 400mg,47,2025-01-12,35.82,100,Sunday,Winter,Cold,Madhapur
1147,5,Cetirizine 10mg,14,2025-01-12,23.37,116,Sunday,Winter,Cold,Bowenpally
1148,5,Vitamin C 500mg,37,2025-01-12,37.11,88,Sunday,Winter,Cold,Kukatpally
1149,5,Pantoprazole 40mg,8,2025-01-12,50.55,131,Sunday,Winter,Cold,SR Nagar
1150,5,Calcium Tablets,25,2025-01-12,27.72,56,Sunday,Winter,Cold,Bowenpally
1151,6,Paracetamol 500mg,49,2025-01-12,70.02,84,Sunday,Winter,Cold,Secunderabad
1152,6,Azithromycin 250mg,15,2025-01-12,71.02,129,Sunday,Winter,Cold,Ameerpet
1153,6,Metformin 500mg,27,2025-01-12,52.82,59,Sunday,Winter,Cold,Banjara Hills
1154,6,Amoxicillin 250mg,5,2025-01-12,39.31,51,Sunday,Winter,Cold,Secunderabad
1155,6,Cough Syrup,17,2025-01-12,66.49,105,Sunday,Winter,Cold,Bowenpally
1156,6,Ibuprofen 400mg,42,2025-01-12,99.79,158,Sunday,Winter,Cold,Kukatpally
1157,6,Cetirizine 10mg,26,2025-01-12,35.63,103,Sunday,Winter,Cold,Gachibowli
1158,6,Vitamin C 500mg,42,2025-01-12,53.38,133,Sunday,Winter,Cold,Secunderabad
1159,6,Pantoprazole 40mg,39,2025-01-12,53.97,53,Sunday,Winter,Cold,Kukatpally
1160,6,Calcium Tablets,46,2025-01-12,45.2,119,Sunday,Winter,Cold,Charminar
1161,7,Paracetamol 500mg,48,2025-01-12,42.0,79,Sunday,Winter,Cold,SR Nagar
1162,7,Azithromycin 250mg,49,2025-01-12,87.24,75,Sunday,Winter,Cold,Madhapur
1163,7,Metformin 500mg,6,2025-01-12,50.17,98,Sunday,Winter,Cold,Bowenpally
1164,7,Amoxicillin 250mg,24,2025-01-12,61.05,126,Sunday,Winter,Cold,Ameerpet
1165,7,Cough Syrup,43,2025-01-12,42.19,160,Sunday,Winter,Cold,Jubilee Hills
1166,7,Ibuprofen 400mg,13,2025-01-12,90.99,79,Sunday,Winter,Cold,SR Nagar
1167,7,Cetirizine 10mg,11,2025-01-12,67.11,149,Sunday,Winter,Cold,Jubilee Hills
1168,7,Vitamin C 500mg,48,2025-01-12,20.6,68,Sunday,Winter,Cold,Madhapur
1169,7,Pantoprazole 40mg,41,2025-01-12,78.63,145,Sunday,Winter,Cold,SR Nagar
1170,7,Calcium Tablets,34,2025-01-12,96.68,159,Sunday,Winter,Cold,SR Nagar
1171,8,Paracetamol 500mg,30,2025-01-12,42.91,114,Sunday,Winter,Cold,Kukatpally
1172,8,Azithromycin 250mg,41,2025-01-12,76.77,154,Sunday,Winter,Cold,Bowenpally
1173,8,Metformin 500mg,44,2025-01-12,85.49,155,Sunday,Winter,Cold,Kukatpally
1174,8,Amoxicillin 250mg,9,2025-01-12,56.52,69,Sunday,Winter,Cold,Kukatpally
1175,8,Cough Syrup,30,2025-01-12,66.26,162,Sunday,Winter,Cold,Kukatpally
1176,8,Ibuprofen 400mg,16,2025-01-12,72.76,160,Sunday,Winter,Cold,Jubilee Hills
1177,8,Cetirizine 10mg,19,2025-01-12,46.81,92,Sunday,Winter,Cold,Bowenpally
1178,8,Vitamin C 500mg,50,2025-01-12,79.78,86,Sunday,Winter,Cold,Jubilee Hills
1179,8,Pantoprazole 40mg,50,2025-01-12,41.36,102,Sunday,Winter,Cold,Banjara Hills
1180,8,Calcium Tablets,31,2025-01-12,47.65,99,Sunday,Winter,Cold,Jubilee Hills
1181,9,Paracetamol 500mg,46,2025-01-12,93.3,150,Sunday,Winter,Cold,Kukatpally
1182,9,Azithromycin 250mg,46,2025-01-12,99.22,134,Sunday,Winter,Cold,Charminar
1183,9,Metformin 500mg,16,2025-01-12,30.0,108,Sunday,Winter,Cold,SR Nagar
1184,9,Amoxicillin 250mg,14,2025-01-12,60.29,75,Sunday,Winter,Cold,Gachibowli
1185,9,Cough Syrup,28,2025-01-12,63.03,138,Sunday,Winter,Cold,Banjara Hills
1186,9,Ibuprofen 400mg,25,2025-01-12,40.56,96,Sunday,Winter,Cold,Ameerpet
1187,9,Cetirizine 10mg,8,2025-01-12,47.38,89,Sunday,Winter,Cold,Kukatpally
1188,9,Vitamin C 500mg,7,2025-01-12,77.86,128,Sunday,Winter,Cold,SR Nagar
1189,9,Pantoprazole 40mg,41,2025-01-12,97.29,86,Sunday,Winter,Cold,Madhapur
1190,9,Calcium Tablets,48,2025-01-12,85.14,105,Sunday,Winter,Cold,Ameerpet
1191,10,Paracetamol 500mg,36,2025-01-12,60.16,139,Sunday,Winter,Cold,Gachibowli
1192,10,Azithromycin 250mg,18,2025-01-12,79.59,113,Sunday,Winter,Cold,Charminar
1193,10,Metformin 500mg,12,2025-01-12,35.06,67,Sunday,Winter,Cold,Banjara Hills
1194,10,Amoxicillin 250mg,50,2025-01-12,32.22,122,Sunday,Winter,Cold,Charminar
1195,10,Cough Syrup,26,2025-01-12,89.99,41,Sunday,Winter,Cold,Ameerpet
1196,10,Ibuprofen 400mg,43,2025-01-12,62.89,80,Sunday,Winter,Cold,Charminar
1197,10,Cetirizine 10mg,19,2025-01-12,67.38,150,Sunday,Winter,Cold,Secunderabad
1198,10,Vitamin C 500mg,19,2025-01-12,42.45,140,Sunday,Winter,Cold,Banjara Hills
1199,10,Pantoprazole 40mg,47,2025-01-12,96.25,192,Sunday,Winter,Cold,Banjara Hills
1200,10,Calcium Tablets,5,2025-01-12,64.16,152,Sunday,Winter,Cold,Ameerpet
1201,1,Paracetamol 500mg,19,2025-01-13,70.05,118,Monday,Winter,Chilly,Kukatpally
1202,1,Azithromycin 250mg,35,2025-01-13,72.37,54,Monday,Winter,Chilly,Secunderabad
1203,1,Metformin 500mg,18,2025-01-13,87.03,54,Monday,Winter,Chilly,Charminar
1204,1,Amoxicillin 250mg,45,2025-01-13,69.73,190,Monday,Winter,Chilly,Jubilee Hills
1205,1,Cough Syrup,10,2025-01-13,97.52,63,Monday,Winter,Chilly,Bowenpally
1206,1,Ibuprofen 400mg,6,2025-01-13,72.87,46,Monday,Winter,Chilly,Banjara Hills
1207,1,Cetirizine 10mg,42,2025-01-13,99.34,92,Monday,Winter,Chilly,Ameerpet
1208,1,Vitamin C 500mg,19,2025-01-13,68.22,145,Monday,Winter,Chilly,Bowenpally
1209,1,Pantoprazole 40mg,12,2025-01-13,64.88,72,Monday,Winter,Chilly,Jubilee Hills
1210,1,Calcium Tablets,31,2025-01-13,47.89,120,Monday,Winter,Chilly,Kukatpally
1211,2,Paracetamol 500mg,18,2025-01-13,65.4,79,Monday,Winter,Chilly,Jubilee Hills
1212,2,Azithromycin 250mg,5,2025-01-13,37.8,28,Monday,Winter,Chilly,Charminar
1213,2,Metformin 500mg,9,2025-01-13,99.72,45,Monday,Winter,Chilly,Secunderabad
1214,2,Amoxicillin 250mg,38,2025-01-13,96.94,120,Monday,Winter,Chilly,Charminar
1215,2,Cough Syrup,42,2025-01-13,58.8,125,Monday,Winter,Chilly,Kukatpally
1216,2,Ibuprofen 400mg,12,2025-01-13,88.86,148,Monday,Winter,Chilly,Kukatpally
1217,2,Cetirizine 10mg,31,2025-01-13,20.28,112,Monday,Winter,Chilly,Ameerpet
1218,2,Vitamin C 500mg,31,2025-01-13,91.68,123,Monday,Winter,Chilly,Jubilee Hills
1219,2,Pantoprazole 40mg,5,2025-01-13,62.64,22,Monday,Winter,Chilly,Gachibowli
1220,2,Calcium Tablets,40,2025-01-13,81.01,163,Monday,Winter,Chilly,Kukatpally
1221,3,Paracetamol 500mg,40,2025-01-13,53.7,181,Monday,Winter,Chilly,Gachibowli
1222,3,Azithromycin 250mg,15,2025-01-13,63.0,84,Monday,Winter,Chilly,Gachibowli
1223,3,Metformin 500mg,18,2025-01-13,89.1,132,Monday,Winter,Chilly,Gachibowli
1224,3,Amoxicillin 250mg,21,2025-01-13,86.37,82,Monday,Winter,Chilly,Gachibowli
1225,3,Cough Syrup,13,2025-01-13,45.19,27,Monday,Winter,Chilly,Jubilee Hills
1226,3,Ibuprofen 400mg,40,2025-01-13,22.46,86,Monday,Winter,Chilly,Banjara Hills
1227,3,Cetirizine 10mg,11,2025-01-13,59.09,154,Monday,Winter,Chilly,Secunderabad
1228,3,Vitamin C 500mg,15,2025-01-13,95.8,45,Monday,Winter,Chilly,Banjara Hills
1229,3,Pantoprazole 40mg,37,2025-01-13,28.0,149,Monday,Winter,Chilly,SR Nagar
1230,3,Calcium Tablets,11,2025-01-13,38.15,43,Monday,Winter,Chilly,SR Nagar
1231,4,Paracetamol 500mg,11,2025-01-13,88.12,158,Monday,Winter,Chilly,Kukatpally
1232,4,Azithromycin 250mg,32,2025-01-13,93.58,166,Monday,Winter,Chilly,Banjara Hills
1233,4,Metformin 500mg,6,2025-01-13,40.82,49,Monday,Winter,Chilly,Ameerpet
1234,4,Amoxicillin 250mg,47,2025-01-13,46.04,63,Monday,Winter,Chilly,Gachibowli
1235,4,Cough Syrup,30,2025-01-13,90.86,162,Monday,Winter,Chilly,Madhapur
1236,4,Ibuprofen 400mg,31,2025-01-13,73.44,155,Monday,Winter,Chilly,Jubilee Hills
1237,4,Cetirizine 10mg,21,2025-01-13,84.57,83,Monday,Winter,Chilly,Banjara Hills
1238,4,Vitamin C 500mg,33,2025-01-13,76.38,171,Monday,Winter,Chilly,Gachibowli
1239,4,Pantoprazole 40mg,14,2025-01-13,69.92,134,Monday,Winter,Chilly,Banjara Hills
1240,4,Calcium Tablets,44,2025-01-13,39.41,173,Monday,Winter,Chilly,Bowenpally
1241,5,Paracetamol 500mg,46,2025-01-13,52.53,59,Monday,Winter,Chilly,Banjara Hills
1242,5,Azithromycin 250mg,9,2025-01-13,56.29,90,Monday,Winter,Chilly,Gachibowli
1243,5,Metformin 500mg,43,2025-01-13,22.25,188,Monday,Winter,Chilly,Gachibowli
1244,5,Amoxicillin 250mg,40,2025-01-13,99.49,121,Monday,Winter,Chilly,Madhapur
1245,5,Cough Syrup,20,2025-01-13,79.5,110,Monday,Winter,Chilly,Banjara Hills
1246,5,Ibuprofen 400mg,6,2025-01-13,88.83,156,Monday,Winter,Chilly,Madhapur
1247,5,Cetirizine 10mg,48,2025-01-13,85.37,114,Monday,Winter,Chilly,Jubilee Hills
1248,5,Vitamin C 500mg,44,2025-01-13,76.93,128,Monday,Winter,Chilly,Ameerpet
1249,5,Pantoprazole 40mg,34,2025-01-13,21.83,165,Monday,Winter,Chilly,Bowenpally
1250,5,Calcium Tablets,35,2025-01-13,42.01,49,Monday,Winter,Chilly,Kukatpally
1251,6,Paracetamol 500mg,49,2025-01-13,72.38,104,Monday,Winter,Chilly,Bowenpally
1252,6,Azithromycin 250mg,47,2025-01-13,31.23,135,Monday,Winter,Chilly,Gachibowli
1253,6,Metformin 500mg,42,2025-01-13,51.93,139,Monday,Winter,Chilly,Madhapur
1254,6,Amoxicillin 250mg,34,2025-01-13,35.36,72,Monday,Winter,Chilly,Banjara Hills
1255,6,Cough Syrup,8,2025-01-13,66.55,110,Monday,Winter,Chilly,SR Nagar
1256,6,Ibuprofen 400mg,9,2025-01-13,99.47,149,Monday,Winter,Chilly,Madhapur
1257,6,Cetirizine 10mg,13,2025-01-13,78.28,143,Monday,Winter,Chilly,Kukatpally
1258,6,Vitamin C 500mg,50,2025-01-13,92.11,178,Monday,Winter,Chilly,Jubilee Hills
1259,6,Pantoprazole 40mg,20,2025-01-13,47.58,63,Monday,Winter,Chilly,SR Nagar
1260,6,Calcium Tablets,26,2025-01-13,82.86,48,Monday,Winter,Chilly,Bowenpally
1261,7,Paracetamol 500mg,42,2025-01-13,57.19,60,Monday,Winter,Chilly,Ameerpet
1262,7,Azithromycin 250mg,36,2025-01-13,67.55,159,Monday,Winter,Chilly,Gachibowli
1263,7,Metformin 500mg,47,2025-01-13,90.39,134,Monday,Winter,Chilly,Jubilee Hills
1264,7,Amoxicillin 250mg,33,2025-01-13,42.77,121,Monday,Winter,Chilly,Kukatpally
1265,7,Cough Syrup,29,2025-01-13,46.63,74,Monday,Winter,Chilly,Secunderabad
1266,7,Ibuprofen 400mg,49,2025-01-13,25.09,107,Monday,Winter,Chilly,Secunderabad
1267,7,Cetirizine 10mg,5,2025-01-13,82.39,25,Monday,Winter,Chilly,Ameerpet
1268,7,Vitamin C 500mg,33,2025-01-13,70.03,104,Monday,Winter,Chilly,SR Nagar
1269,7,Pantoprazole 40mg,35,2025-01-13,72.84,87,Monday,Winter,Chilly,Madhapur
1270,7,Calcium Tablets,39,2025-01-13,47.27,127,Monday,Winter,Chilly,Charminar
1271,8,Paracetamol 500mg,5,2025-01-13,29.9,83,Monday,Winter,Chilly,Secunderabad
1272,8,Azithromycin 250mg,41,2025-01-13,60.99,83,Monday,Winter,Chilly,Jubilee Hills
1273,8,Metformin 500mg,33,2025-01-13,70.34,172,Monday,Winter,Chilly,Charminar
1274,8,Amoxicillin 250mg,34,2025-01-13,28.0,73,Monday,Winter,Chilly,Madhapur
1275,8,Cough Syrup,42,2025-01-13,56.29,116,Monday,Winter,Chilly,Secunderabad
1276,8,Ibuprofen 400mg,22,2025-01-13,81.97,102,Monday,Winter,Chilly,Jubilee Hills
1277,8,Cetirizine 10mg,48,2025-01-13,96.65,134,Monday,Winter,Chilly,Secunderabad
1278,8,Vitamin C 500mg,37,2025-01-13,66.97,180,Monday,Winter,Chilly,Jubilee Hills
1279,8,Pantoprazole 40mg,16,2025-01-13,22.8,78,Monday,Winter,Chilly,SR Nagar
1280,8,Calcium Tablets,49,2025-01-13,38.71,77,Monday,Winter,Chilly,Kukatpally
1281,9,Paracetamol 500mg,7,2025-01-13,80.76,105,Monday,Winter,Chilly,Ameerpet
1282,9,Azithromycin 250mg,20,2025-01-13,98.79,40,Monday,Winter,Chilly,Ameerpet
1283,9,Metformin 500mg,17,2025-01-13,44.1,72,Monday,Winter,Chilly,Banjara Hills
1284,9,Amoxicillin 250mg,24,2025-01-13,47.09,163,Monday,Winter,Chilly,Gachibowli
1285,9,Cough Syrup,36,2025-01-13,40.95,186,Monday,Winter,Chilly,Jubilee Hills
1286,9,Ibuprofen 400mg,21,2025-01-13,94.69,169,Monday,Winter,Chilly,Madhapur
1287,9,Cetirizine 10mg,28,2025-01-13,54.17,109,Monday,Winter,Chilly,Bowenpally
1288,9,Vitamin C 500mg,39,2025-01-13,97.55,53,Monday,Winter,Chilly,Kukatpally
1289,9,Pantoprazole 40mg,22,2025-01-13,48.15,76,Monday,Winter,Chilly,Bowenpally
1290,9,Calcium Tablets,37,2025-01-13,60.49,121,Monday,Winter,Chilly,Charminar
1291,10,Paracetamol 500mg,6,2025-01-13,44.42,85,Monday,Winter,Chilly,Ameerpet
1292,10,Azithromycin 250mg,39,2025-01-13,40.16,141,Monday,Winter,Chilly,Bowenpally
1293,10,Metformin 500mg,50,2025-01-13,25.43,174,Monday,Winter,Chilly,Charminar
1294,10,Amoxicillin 250mg,25,2025-01-13,93.95,173,Monday,Winter,Chilly,Madhapur
1295,10,Cough Syrup,47,2025-01-13,41.17,145,Monday,Winter,Chilly,Kukatpally
1296,10,Ibuprofen 400mg,7,2025-01-13,34.64,151,Monday,Winter,Chilly,Kukatpally
1297,10,Cetirizine 10mg,24,2025-01-13,96.25,170,Monday,Winter,Chilly,Banjara Hills
1298,10,Vitamin C 500mg,34,2025-01-13,97.14,45,Monday,Winter,Chilly,SR Nagar
1299,10,Pantoprazole 40mg,35,2025-01-13,41.78,151,Monday,Winter,Chilly,Secunderabad
1300,10,Calcium Tablets,47,2025-01-13,74.5,152,Monday,Winter,Chilly,Bowenpally
1301,1,Paracetamol 500mg,10,2025-01-14,20.59,115,Tuesday,Winter,Cold,Secunderabad
1302,1,Azithromycin 250mg,38,2025-01-14,61.91,116,Tuesday,Winter,Cold,Charminar
1303,1,Metformin 500mg,35,2025-01-14,61.68,174,Tuesday,Winter,Cold,Banjara Hills
1304,1,Amoxicillin 250mg,50,2025-01-14,57.23,158,Tuesday,Winter,Cold,Madhapur
1305,1,Cough Syrup,14,2025-01-14,80.64,114,Tuesday,Winter,Cold,Madhapur
1306,1,Ibuprofen 400mg,49,2025-01-14,98.45,179,Tuesday,Winter,Cold,Secunderabad
1307,1,Cetirizine 10mg,18,2025-01-14,46.33,76,Tuesday,Winter,Cold,Bowenpally
1308,1,Vitamin C 500mg,8,2025-01-14,79.46,137,Tuesday,Winter,Cold,Ameerpet
1309,1,Pantoprazole 40mg,39,2025-01-14,54.69,57,Tuesday,Winter,Cold,Secunderabad
1310,1,Calcium Tablets,16,2025-01-14,31.39,153,Tuesday,Winter,Cold,Gachibowli
1311,2,Paracetamol 500mg,45,2025-01-14,55.74,91,Tuesday,Winter,Cold,Kukatpally
1312,2,Azithromycin 250mg,32,2025-01-14,62.75,50,Tuesday,Winter,Cold,Banjara Hills
1313,2,Metformin 500mg,39,2025-01-14,29.6,189,Tuesday,Winter,Cold,Secunderabad
1314,2,Amoxicillin 250mg,22,2025-01-14,70.45,154,Tuesday,Winter,Cold,Madhapur
1315,2,Cough Syrup,28,2025-01-14,38.03,59,Tuesday,Winter,Cold,Gachibowli
1316,2,Ibuprofen 400mg,19,2025-01-14,58.07,129,Tuesday,Winter,Cold,Kukatpally
1317,2,Cetirizine 10mg,12,2025-01-14,97.94,65,Tuesday,Winter,Cold,SR Nagar
1318,2,Vitamin C 500mg,33,2025-01-14,57.22,74,Tuesday,Winter,Cold,Secunderabad
1319,2,Pantoprazole 40mg,46,2025-01-14,62.21,103,Tuesday,Winter,Cold,Jubilee Hills
1320,2,Calcium Tablets,47,2025-01-14,95.61,164,Tuesday,Winter,Cold,SR Nagar
1321,3,Paracetamol 500mg,8,2025-01-14,98.49,141,Tuesday,Winter,Cold,SR Nagar
1322,3,Azithromycin 250mg,29,2025-01-14,66.77,132,Tuesday,Winter,Cold,Madhapur
1323,3,Metformin 500mg,32,2025-01-14,99.38,138,Tuesday,Winter,Cold,Charminar
1324,3,Amoxicillin 250mg,34,2025-01-14,98.82,138,Tuesday,Winter,Cold,Gachibowli
1325,3,Cough Syrup,14,2025-01-14,71.78,140,Tuesday,Winter,Cold,Ameerpet
1326,3,Ibuprofen 400mg,9,2025-01-14,40.49,44,Tuesday,Winter,Cold,SR Nagar
1327,3,Cetirizine 10mg,31,2025-01-14,66.96,125,Tuesday,Winter,Cold,Banjara Hills
1328,3,Vitamin C 500mg,49,2025-01-14,26.54,84,Tuesday,Winter,Cold,Charminar
1329,3,Pantoprazole 40mg,32,2025-01-14,49.1,79,Tuesday,Winter,Cold,Charminar
1330,3,Calcium Tablets,15,2025-01-14,54.17,161,Tuesday,Winter,Cold,SR Nagar
1331,4,Paracetamol 500mg,50,2025-01-14,66.24,61,Tuesday,Winter,Cold,Ameerpet
1332,4,Azithromycin 250mg,28,2025-01-14,74.72,83,Tuesday,Winter,Cold,Jubilee Hills
1333,4,Metformin 500mg,7,2025-01-14,56.08,119,Tuesday,Winter,Cold,Ameerpet
1334,4,Amoxicillin 250mg,46,2025-01-14,66.89,110,Tuesday,Winter,Cold,Secunderabad
1335,4,Cough Syrup,32,2025-01-14,32.81,121,Tuesday,Winter,Cold,SR Nagar
1336,4,Ibuprofen 400mg,27,2025-01-14,26.82,47,Tuesday,Winter,Cold,Ameerpet
1337,4,Cetirizine 10mg,39,2025-01-14,55.31,152,Tuesday,Winter,Cold,Ameerpet
1338,4,Vitamin C 500mg,19,2025-01-14,52.51,159,Tuesday,Winter,Cold,SR Nagar
1339,4,Pantoprazole 40mg,44,2025-01-14,87.23,138,Tuesday,Winter,Cold,Kukatpally
1340,4,Calcium Tablets,30,2025-01-14,36.54,156,Tuesday,Winter,Cold,Secunderabad
1341,5,Paracetamol 500mg,20,2025-01-14,88.68,64,Tuesday,Winter,Cold,Secunderabad
1342,5,Azithromycin 250mg,9,2025-01-14,64.17,32,Tuesday,Winter,Cold,Kukatpally
1343,5,Metformin 500mg,24,2025-01-14,68.29,42,Tuesday,Winter,Cold,Charminar
1344,5,Amoxicillin 250mg,22,2025-01-14,77.2,41,Tuesday,Winter,Cold,Charminar
1345,5,Cough Syrup,28,2025-01-14,59.41,128,Tuesday,Winter,Cold,Madhapur
1346,5,Ibuprofen 400mg,24,2025-01-14,39.93,73,Tuesday,Winter,Cold,Kukatpally
1347,5,Cetirizine 10mg,21,2025-01-14,76.04,112,Tuesday,Winter,Cold,Bowenpally
1348,5,Vitamin C 500mg,31,2025-01-14,61.84,112,Tuesday,Winter,Cold,Kukatpally
1349,5,Pantoprazole 40mg,29,2025-01-14,98.45,95,Tuesday,Winter,Cold,Banjara Hills
1350,5,Calcium Tablets,27,2025-01-14,72.04,95,Tuesday,Winter,Cold,Gachibowli
1351,6,Paracetamol 500mg,17,2025-01-14,87.67,57,Tuesday,Winter,Cold,Charminar
1352,6,Azithromycin 250mg,19,2025-01-14,45.13,65,Tuesday,Winter,Cold,Charminar
1353,6,Metformin 500mg,40,2025-01-14,53.62,142,Tuesday,Winter,Cold,Ameerpet
1354,6,Amoxicillin 250mg,27,2025-01-14,22.8,92,Tuesday,Winter,Cold,Secunderabad
1355,6,Cough Syrup,33,2025-01-14,36.74,173,Tuesday,Winter,Cold,Charminar
1356,6,Ibuprofen 400mg,41,2025-01-14,77.33,170,Tuesday,Winter,Cold,Banjara Hills
1357,6,Cetirizine 10mg,36,2025-01-14,33.82,79,Tuesday,Winter,Cold,Madhapur
1358,6,Vitamin C 500mg,30,2025-01-14,97.74,114,Tuesday,Winter,Cold,Ameerpet
1359,6,Pantoprazole 40mg,46,2025-01-14,33.59,147,Tuesday,Winter,Cold,Jubilee Hills
1360,6,Calcium Tablets,13,2025-01-14,68.35,121,Tuesday,Winter,Cold,SR Nagar
1361,7,Paracetamol 500mg,45,2025-01-14,37.28,109,Tuesday,Winter,Cold,Charminar
1362,7,Azithromycin 250mg,12,2025-01-14,87.76,84,Tuesday,Winter,Cold,Gachibowli
1363,7,Metformin 500mg,32,2025-01-14,79.24,157,Tuesday,Winter,Cold,Secunderabad
1364,7,Amoxicillin 250mg,19,2025-01-14,55.74,44,Tuesday,Winter,Cold,Gachibowli
1365,7,Cough Syrup,20,2025-01-14,90.35,168,Tuesday,Winter,Cold,Kukatpally
1366,7,Ibuprofen 400mg,11,2025-01-14,33.43,90,Tuesday,Winter,Cold,Bowenpally
1367,7,Cetirizine 10mg,16,2025-01-14,97.07,43,Tuesday,Winter,Cold,Madhapur
1368,7,Vitamin C 500mg,32,2025-01-14,52.55,123,Tuesday,Winter,Cold,Jubilee Hills
1369,7,Pantoprazole 40mg,28,2025-01-14,69.31,94,Tuesday,Winter,Cold,Ameerpet
1370,7,Calcium Tablets,48,2025-01-14,94.52,73,Tuesday,Winter,Cold,Madhapur
1371,8,Paracetamol 500mg,11,2025-01-14,42.47,56,Tuesday,Winter,Cold,Secunderabad
1372,8,Azithromycin 250mg,29,2025-01-14,88.62,54,Tuesday,Winter,Cold,Charminar
1373,8,Metformin 500mg,10,2025-01-14,51.98,103,Tuesday,Winter,Cold,SR Nagar
1374,8,Amoxicillin 250mg,35,2025-01-14,56.5,178,Tuesday,Winter,Cold,Jubilee Hills
1375,8,Cough Syrup,7,2025-01-14,42.87,21,Tuesday,Winter,Cold,Charminar
1376,8,Ibuprofen 400mg,26,2025-01-14,49.16,49,Tuesday,Winter,Cold,Madhapur
1377,8,Cetirizine 10mg,48,2025-01-14,97.74,154,Tuesday,Winter,Cold,Bowenpally
1378,8,Vitamin C 500mg,32,2025-01-14,40.71,77,Tuesday,Winter,Cold,Bowenpally
